Kasarian,Edad,Antas na tinapos,Uri ng trabaho,Serbisyong Pangedukasyon,Pagsasanay Pangkabuhayan (Livelihood),Pagtatanim,Serbisyong Pangkalusugan,Serbisyong Dental,Kaalamang Pangkultura,Values Formation at Moral Recovery,Ayudang Pagkain (Food Assistance),Pagrerecycle,Pagsasanay Ukol sa Teknolohiya,Program,Sub Program
0,4,6,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,4,6,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
0,4,6,1,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,4,6,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
0,4,6,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,4,6,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
0,4,7,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
0,4,7,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
0,4,7,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,4,7,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,4,7,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,4,7,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,4,7,0,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
0,4,7,0,0,0,0,0,0,0,0,1,0,0,1,Food assistance
0,4,7,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program 
0,4,7,0,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
0,4,7,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
0,4,7,0,0,0,0,0,0,1,1,0,0,0,4,Culture and Arts
0,4,7,0,0,1,0,0,0,0,0,0,0,1,1,Livelihood Program
0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,Livelihood Program
0,4,7,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
0,4,7,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,4,7,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,4,7,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,4,7,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,4,7,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,4,7,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
0,4,7,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
0,4,7,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,4,7,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,4,7,1,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
0,4,7,1,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,4,7,1,0,0,0,0,0,1,1,0,0,0,5,Values Formation Program
0,4,7,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,4,7,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
1,5,0,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,5,0,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,0,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,5,0,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,5,0,0,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,Food asssistance
1,5,0,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,0,0,1,0,1,0,0,0,0,0,1,0,0,Basic Training/Seminar Program
1,5,0,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,5,0,0,0,0,0,0,0,1,1,0,0,0,4,Culture and Arts
1,5,0,0,0,1,0,0,0,0,0,0,0,1,1,Livelihood Program
1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
1,5,0,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,5,0,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,5,0,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,0,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,5,0,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,5,0,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,5,0,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
1,5,0,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,0,1,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
1,5,0,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,5,0,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
1,5,0,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,0,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
1,5,1,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
1,5,1,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,5,1,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,1,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,5,1,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,5,1,0,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,5,1,0,0,0,0,0,0,0,0,1,0,0,1,Food asssistance
1,5,1,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,1,0,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
1,5,1,0,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,5,1,0,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,1,0,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
1,5,1,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,5,1,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,5,1,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,1,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,5,1,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,5,1,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,5,1,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
1,5,1,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability 
1,5,1,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,1,1,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
1,5,1,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,5,1,1,0,0,0,0,0,1,1,0,0,0,5,Values Formation Program
1,5,1,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,1,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
1,5,2,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
1,5,2,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,5,2,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,2,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,5,2,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,5,2,0,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,5,2,0,0,0,0,0,0,0,0,1,0,0,1,Food asssistance
1,5,2,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,2,0,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
1,5,2,0,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,5,2,0,0,0,0,0,0,1,1,0,0,0,4,Culture and Arts
1,5,2,0,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,2,0,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
1,5,2,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,5,2,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,5,2,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,2,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,5,2,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,5,2,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,5,2,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
1,5,2,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability 
1,5,2,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,2,1,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
1,5,2,1,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,5,2,1,0,0,0,0,0,1,1,0,0,0,5,Values Formation Program
1,5,2,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,2,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
1,5,3,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
1,5,3,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,5,3,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,3,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,5,3,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,5,3,0,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,5,3,0,0,0,0,0,0,0,0,1,0,0,1,Food asssistance
1,5,3,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability 
1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,3,0,1,0,1,0,0,0,0,0,1,0,0,Basic Training/Seminar Program
1,5,3,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,5,3,0,0,0,0,0,0,1,1,0,0,0,4,Culture and Arts
1,5,3,0,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,3,0,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,3,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
1,5,3,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,5,3,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,5,3,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,3,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,5,3,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,5,3,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,5,3,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
1,5,3,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability 
1,5,3,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,3,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
1,5,3,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,5,3,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
1,5,3,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,3,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
1,5,4,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
1,5,4,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,5,4,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,4,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,5,4,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,5,4,0,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,5,4,0,0,0,0,0,0,0,0,1,0,0,1,Food asssistance
1,5,4,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability 
1,5,4,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,4,0,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
1,5,4,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,5,4,0,0,0,0,0,0,1,1,0,0,0,4,Culture and Arts
1,5,4,0,0,1,0,0,0,0,0,0,0,1,1,Livelihood Program
1,5,4,0,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,4,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
1,5,4,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,5,4,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,5,4,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,4,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,5,4,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,5,4,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,5,4,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
1,5,4,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,5,4,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,4,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
1,5,4,1,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,5,4,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
1,5,4,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,4,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
1,5,5,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
1,5,5,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,5,5,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,5,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,5,5,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,5,5,0,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,5,5,0,0,0,0,0,0,0,0,1,0,0,1,Food asssistance
1,5,5,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability 
1,5,5,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,5,0,1,0,1,0,0,0,0,0,1,0,0,Basic Training/Seminar Program
1,5,5,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,5,5,0,0,0,0,0,0,1,1,0,0,0,4,Culture and Arts
1,5,5,0,0,1,0,0,0,0,0,0,0,1,1,Livelihood Program
1,5,5,0,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
1,5,5,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,5,5,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,5,5,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,5,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,5,5,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,5,5,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,5,5,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
1,5,5,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,5,5,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,5,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
1,5,5,1,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,5,5,1,0,0,0,0,0,1,1,0,0,0,5,Values Formation Program
1,5,5,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,5,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,6,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
1,5,6,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
1,5,6,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,5,6,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,6,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,5,6,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,5,6,0,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,5,6,0,0,0,0,0,0,0,0,1,0,0,1,Food asssistance
1,5,6,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability 
1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,6,0,1,0,1,0,0,0,0,0,1,0,0,Basic Training/Seminar Program
1,5,6,0,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,5,6,0,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
1,5,6,0,0,1,0,0,0,0,0,0,0,1,1,Livelihood Program
1,5,6,0,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,6,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
1,5,6,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,5,6,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,5,6,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,6,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,5,6,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,5,6,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,5,6,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
1,5,6,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability 
1,5,6,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,6,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
1,5,6,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,5,6,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
1,5,6,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,6,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,7,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
1,5,7,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
1,5,7,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,5,7,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,7,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,5,7,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,5,7,0,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,5,7,0,0,0,0,0,0,0,0,1,0,0,1,Food asssistance
1,5,7,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability 
1,5,7,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,7,0,1,0,1,0,0,0,0,0,1,0,0,Basic Training/Seminar Program
1,5,7,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,5,7,0,0,0,0,0,0,1,1,0,0,0,4,Culture and Arts
1,5,7,0,0,1,0,0,0,0,0,0,0,1,1,Livelihood Program
1,5,7,0,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,7,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
1,5,7,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,5,7,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,5,7,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,5,7,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,5,7,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,5,7,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
1,5,7,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
1,5,7,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,5,7,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,7,1,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
1,5,7,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,5,7,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
1,5,7,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,5,7,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,5,0,0,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,Food asssistance
0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,5,0,0,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
0,5,0,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
0,5,0,0,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,Livelihood Program
0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,5,0,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,5,0,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,5,0,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,5,0,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,5,0,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
0,5,0,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,5,0,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
0,5,0,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
0,5,0,1,0,0,0,0,0,1,1,0,0,0,5,Values Formation Program
0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
0,5,1,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,5,1,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,5,1,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,5,1,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,5,1,0,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,Food asssistance
0,5,1,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,5,1,0,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
0,5,1,0,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,5,1,0,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
0,5,1,0,0,1,0,0,0,0,0,0,0,1,1,Livelihood Program
0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
0,5,1,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,5,1,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,5,1,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,5,1,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,5,1,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,5,1,1,0,0,0,0,0,0,1,0,0,0,5,Values Formation Program
0,5,1,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
0,5,1,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,5,1,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
0,5,1,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
0,5,1,1,0,0,0,0,0,1,1,0,0,0,5,Values Formation Program
0,5,1,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,5,1,1,0,0,0,0,0,0,0,0,0,0,3,Medical and Dental Mission
0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
0,5,2,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
